date,brent_usd,usdkrw,food_index_usd,brent_krw,food_index_krw
2017-01-01,54.58,1179.1074,106.4899,64355.6819,125563.0852
2017-02-01,54.87,1140.4874,107.0678,62578.5436,122109.5014
2017-03-01,51.59,1133.8617,103.3656,58495.9251,117202.2577
2017-04-01,52.31,1134.1755,102.7626,59328.7204,116550.7782
2017-05-01,50.33,1125.1359,105.1442,56628.0898,118301.4814
2017-06-01,46.37,1130.8464,104.5059,52437.3476,118180.1304
2017-07-01,48.48,1131.746,106.7831,54867.0461,120851.3212
2017-08-01,51.7,1130.27,102.0724,58434.959,115369.3444
2017-09-01,56.15,1131.599,100.8233,63539.2838,114091.5078
2017-10-01,57.51,1130.8838,101.6335,65037.1273,114935.6293
2017-11-01,62.71,1099.7945,102.2308,68968.1131,112432.9175
2017-12-01,64.37,1082.902,102.286,69706.4017,110765.6888
2018-01-01,69.08,1065.641,105.722,73614.4803,112661.7047
2018-02-01,65.32,1078.4747,105.9369,70445.9674,114250.2382
2018-03-01,66.02,1069.9418,106.832,70637.5576,114303.987
2018-04-01,72.11,1068.0452,106.7237,77016.7394,113985.7475
2018-05-01,76.98,1076.6595,108.422,82881.2483,116733.6086
2018-06-01,74.41,1094.3552,104.065,81430.9704,113884.0836
2018-07-01,74.25,1122.2029,101.2856,83323.5653,113663.0328
2018-08-01,72.53,1120.427,97.4041,81264.5703,109134.167
2018-09-01,78.89,1119.82,98.6036,88342.5998,110418.3324
2018-10-01,81.03,1131.615,100.4546,91694.7634,113675.9498
2018-11-01,64.75,1125.345,95.8599,72866.0888,107875.4089
2018-12-01,57.36,1122.4244,98.668,64382.2636,110747.4166
2019-01-01,59.41,1120.33,100.4632,66558.8053,112551.959
2019-02-01,63.96,1121.8333,98.817,71752.4579,110856.1811
2019-03-01,66.14,1131.6005,98.0934,74844.0571,111002.579
2019-04-01,71.23,1142.165,101.5476,81356.413,115984.1639
2019-05-01,71.32,1182.9527,98.1136,84368.1866,116063.7797
2019-06-01,64.22,1173.7845,100.1707,75380.4406,117578.8577
2019-07-01,63.92,1177.2345,100.3035,75248.8292,118080.6897
2019-08-01,59.04,1210.3782,98.2241,71460.7289,118888.2534
2019-09-01,62.83,1194.1145,96.0375,75026.214,114679.7379
2019-10-01,59.71,1183.4473,96.3149,70663.6383,113983.6479
2019-11-01,63.21,1167.2989,100.3166,73784.9635,117099.4387
2019-12-01,67.31,1174.7052,103.9976,79069.407,122166.4963
2020-01-01,63.65,1167.4624,105.4351,74308.9818,123091.5627
2020-02-01,55.66,1195.3358,101.1734,66532.3906,120936.1862
2020-03-01,32.01,1218.1945,97.2175,38994.4059,118429.7833
2020-04-01,18.38,1223.1309,92.9493,22481.1459,113689.1384
2020-05-01,29.38,1228.134,96.5468,36082.5769,118572.4559
2020-06-01,40.27,1206.9459,99.7431,48603.7114,120384.4711
2020-07-01,43.24,1198.6186,97.5538,51828.2683,116929.8312
2020-08-01,44.74,1186.8562,98.588,53099.9464,117009.8087
2020-09-01,40.91,1176.8619,100.0271,48145.4203,117718.1411
2020-10-01,40.19,1143.7681,105.2437,45968.0399,120374.3834
2020-11-01,42.69,1116.0978,108.6871,47646.2151,121305.4011
2020-12-01,49.99,1093.7876,109.8585,54678.4421,120161.8391
2021-01-01,54.77,1098.2367,116.9408,60150.4241,128428.6806
2021-02-01,62.28,1111.8137,119.7434,69243.7572,133132.365
2021-03-01,65.41,1130.2543,122.5137,73929.9338,138471.6683
2021-04-01,64.81,1117.8555,129.9991,72448.215,145320.2115
2021-05-01,68.53,1123.6565,136.328,77004.1799,153185.8741
2021-06-01,73.16,1122.6073,128.973,82129.9501,144786.0787
2021-07-01,75.17,1146.3948,129.4589,86174.4971,148411.0418
2021-08-01,70.75,1160.9945,131.9303,82140.3609,153170.3646
2021-09-01,74.49,1172.819,128.0148,87363.2873,150138.1439
2021-10-01,83.54,1181.89,129.4817,98735.0906,153033.0818
2021-11-01,81.05,1184.06,131.6375,95968.063,155866.6659
2021-12-01,74.17,1183.8871,135.3549,87808.9062,160244.9135
2022-01-01,86.51,1196.0345,141.8303,103468.9446,169633.9636
2022-02-01,97.13,1199.1226,148.675,116470.7781,178279.5164
2022-03-01,117.25,1220.8409,160.9904,143143.5955,196543.6838
2022-04-01,104.58,1235.1533,165.8295,129172.3321,204824.9123
2022-05-01,113.34,1268.8081,162.4972,143806.7101,206177.7772
2022-06-01,122.71,1277.4057,156.1499,156750.4534,199466.7281
2022-07-01,111.93,1308.0295,144.3152,146407.7419,188768.5904
2022-08-01,100.45,1319.4122,140.3008,132534.9555,185114.5594
2022-09-01,89.76,1396.3729,135.4764,125338.4315,189175.6346
2022-10-01,93.33,1426.065,138.2686,133094.6464,197180.0718
2022-11-01,91.42,1361.79,138.1196,124494.8418,188089.8307
2022-12-01,80.92,1293.5629,136.3775,104675.1099,176412.81
2023-01-01,82.5,1243.0705,138.3264,102553.3162,171949.501
2023-02-01,82.59,1275.4205,142.7001,105336.9791,182002.6297
2023-03-01,78.43,1306.0161,146.1852,102430.8427,190920.2389
2023-04-01,84.64,1322.057,146.1049,111898.9045,193158.9787
2023-05-01,75.47,1327.48,138.6897,100184.9156,184107.8231
2023-06-01,74.84,1297.2514,136.026,97086.2948,176459.9067
2023-07-01,80.11,1282.2835,136.6055,102723.7312,175167.0191
2023-08-01,86.15,1321.7561,131.3182,113869.288,173570.6253
2023-09-01,93.72,1334.237,131.1371,125044.6916,174967.9086
2023-10-01,90.6,1351.5071,132.4186,122446.5433,178964.661
2023-11-01,82.94,1308.154,135.7429,108498.2928,177572.5951
2023-12-01,77.63,1304.3945,133.8793,101260.145,174631.4002
2024-01-01,80.12,1325.9119,135.5987,106232.0614,179791.9091
2024-02-01,83.48,1331.3345,134.39,111139.8041,178918.0114
2024-03-01,85.41,1331.6752,135.6505,113738.3788,180642.465
2024-04-01,89.94,1367.8555,137.86,123024.9237,188572.5781
2024-05-01,81.75,1364.7241,137.7811,111566.1952,188033.1848
2024-06-01,82.25,1379.0526,130.2989,113427.0764,179688.9957
2024-07-01,85.15,1382.0473,128.7602,117681.3276,177952.7324
2024-08-01,80.36,1351.4436,128.2702,108602.0077,173349.9014
2024-09-01,74.02,1330.6985,130.6947,98498.303,173915.1855
2024-10-01,75.63,1362.3691,132.7353,103035.975,180834.4292
2024-11-01,74.35,1395.02,133.4019,103719.737,186098.3266
2024-12-01,73.86,1439.9967,132.2045,106358.1563,190373.9983
2025-01-01,79.27,1452.1919,135.6311,115115.2519,196962.3621
2025-02-01,75.44,1444.7932,132.0189,108995.199,190740.0442
2025-03-01,72.73,1458.3452,128.9754,106065.4464,188090.693
2025-04-01,68.13,1439.7777,129.2129,98092.0547,186037.8489
2025-05-01,64.45,1391.4376,126.1971,89678.1533,175595.3401
2025-06-01,71.44,1364.6775,124.8389,97492.5606,170364.7888
2025-07-01,71.04,1379.2959,125.7711,97985.1807,173475.6072
2025-08-01,67.87,1388.999,124.0782,94271.3621,172344.4484
2025-09-01,67.99,1392.9052,126.6572,94703.6245,176421.531
2025-10-01,64.54,1423.0795,122.6809,91845.5509,174584.7035
2025-11-01,63.8,1459.8789,122.3756,93140.2738,178653.4936
2025-12-01,62.54,1465.355,126.4739,91643.3017,185329.1296
2026-01-01,66.6,1455.496,129.9574,96936.0336,189152.4992
2026-02-01,70.89,1447.2858,132.0345,102598.0904,191091.7258
2026-03-01,103.13,1490.5177,136.5398,153717.0904,203514.955
2026-04-01,117.29,1483.7977,139.287,174034.6322,206673.7123
2026-05-01,107.14,1488.396,136.1535,159466.7474,202650.3596
2026-06-01,85.4,1529.4619,130.3115,130616.0463,199306.5318
2026-07-01,83.76,1486.0132,131.7799,124468.4656,195826.6854
2026-08-01,91.08,1403.2186,,127805.1501,
